PRN,t,X,Y,Z
32,7800.000000,7759554.902103,21944252.735227,15396227.234396
33,7800.000000,-21829151.062333,-4225917.496323,16869734.126984
34,7800.000000,-11040650.740291,-15486656.992904,-20414164.386168
35,7800.000000,12698954.988063,-22458357.426920,10605803.594114
36,7800.000000,27165786.573697,-4198987.806426,-4780141.729496
37,7800.000000,-1534016.590338,16754307.871007,-22238145.936680
38,7800.000000,-22932046.662206,31211480.619173,16508766.925638
39,7800.000000,-4501053.399649,38989286.417214,15525410.004667
45,7800.000000,20224851.572741,-14759757.590230,12355674.320799
57,7800.000000,-6229400.763299,-27072196.178855,2627054.989916
1,7860.000000,-33595134.853992,25465910.172787,-668715.688342
2,7860.000000,2430029.209108,42085916.308625,1032521.466794
3,7860.000000,-16692002.470517,38750015.215362,361405.308218
4,7860.000000,-40260925.328066,12483426.586422,-198625.497387
5,7860.000000,20157549.393889,37043999.911906,1189313.233859
6,7860.000000,-11849545.514717,35367393.717433,20380866.440490
7,7860.000000,-17125459.547447,20694929.907199,-32378500.050192
8,7860.000000,-26448791.254317,29540812.036208,13945954.738621
9,7860.000000,-2072793.578359,41998842.515747,5301792.801525
10,7860.000000,589313.424339,27079013.609576,-32069540.513253
11,7860.000000,-14223829.590543,-5906015.669278,-23210617.288618
12,7860.000000,-4243851.883569,-23262596.019383,-14809629.465808
13,7860.000000,-12601617.304197,30707009.060142,25912690.320186
14,7860.000000,-23049482.534726,-12585014.240510,9535335.447663
16,7860.000000,-9129507.318975,37084250.121701,18092963.175381
18,7860.000000,5330364.520083,41567835.919233,-4628537.964534
19,7860.000000,21816598.804003,4450793.641281,-16799791.454718
20,7860.000000,20868620.218114,18464364.770628,-1247049.314945
21,7860.000000,-7461068.594181,-21963919.589705,-15516841.632381
22,7860.000000,10083179.040898,-12429317.324598,-22865101.579561
23,7860.000000,-20364447.037007,14669299.017818,-12188000.805515
24,7860.000000,-17794304.129613,-9264942.708791,19386232.355186
25,7860.000000,-27055121.564996,4789957.961117,4821295.160632
26,7860.000000,764219.320156,-16733130.710471,22323128.032997
27,7860.000000,-2241221.517961,26970954.245478,6825491.632800
28,7860.000000,-13452750.322825,21982463.504464,-10679590.279524
29,7860.000000,16628796.351644,-4845854.869960,21879412.373017
30,7860.000000,10760152.393533,15987743.077033,20192269.133314
31,7860.000000,10265935.627303,-22920555.905173,12199024.095051
32,7860.000000,7582163.696573,21909756.568043,15533193.506003
33,7860.000000,-21890992.969147,-4403947.003668,16743687.919996
34,7860.000000,-10938010.048310,-15670151.659580,-20329121.869904
35,7860.000000,12787156.466613,-22329668.432424,10770494.244545
36,7860.000000,27153855.436735,-4062806.308995,-4961126.364290
37,7860.000000,-1754813.140366,16786905.986417,-22197150.914735
38,7860.000000,-23057647.143146,31189113.346498,16375155.570718
39,7860.000000,-4607780.894464,38922710.286432,15660115.730580
45,7860.000000,20371914.332461,-14687628.191292,12199025.306429
57,7860.000000,-6100765.061289,-27082850.801841,2813525.947223
1,7920.000000,-33706946.969684,25318087.069805,-658588.946193
2,7920.000000,2245539.547058,42096111.706825,1030510.965123
3,7920.000000,-16861669.896076,38676502.844820,364394.531743
4,7920.000000,-40315524.735804,12306402.746578,-185385.733403
5,7920.000000,19995239.398056,37132115.227269,1181307.169508
6,7920.000000,-11944713.424179,35266651.189124,20500376.956821
7,7920.000000,-17286421.198508,20608690.742405,-32349560.867038
8,7920.000000,-26557669.309165,29511121.821776,13799278.329308
9,7920.000000,-2179460.762726,41975243.474085,5449248.097528
10,7920.000000,411276.129038,27041665.256662,-32104827.373456
11,7920.000000,-14157044.968926,-6122628.110733,-23195697.513398
12,7920.000000,-4115329.312810,-23378592.147104,-14663120.472073
13,7920.000000,-12751057.158100,30733165.320444,25807294.482966
14,7920.000000,-23036151.890956,-12735310.454895,9366411.766009
16,7920.000000,-9228274.899490,36996719.747961,18221262.013989
18,7920.000000,5147312.310696,41590475.822462,-4632318.664370
19,7920.000000,21876860.812091,4628923.457358,-16672874.858105
20,7920.000000,20788154.544189,18566538.793276,-1061146.034206
21,7920.000000,-7283558.988304,-21926775.049176,-15652948.053845
22,7920.000000,10251256.744558,-12277328.340011,-22872341.567340
23,7920.000000,-20510569.962687,14595005.287687,-12031249.916280
24,7920.000000,-17626393.618610,-9383004.836814,19482751.745121
25,7920.000000,-27046114.414528,4653426.439788,5002237.734654
26,7920.000000,984182.651804,-16772715.529917,22284959.903266
27,7920.000000,-2377475.113312,27003866.883571,6647292.111692
28,7920.000000,-13535794.659347,21850434.356202,-10844291.898387
29,7920.000000,16618747.614987,-4626119.821645,21934519.427444
30,7920.000000,10656314.874441,16168541.868482,20103250.402621
31,7920.000000,10428667.566151,-22930344.545677,12041570.727808
32,7920.000000,7404271.933038,21873813.926753,15669134.111372
33,7920.000000,-21951390.106169,-4581685.857758,16616536.453760
34,7920.000000,-10834646.842822,-15852611.208198,-20242736.251375
35,7920.000000,12874512.591798,-22199503.207210,10934472.733286
36,7920.000000,27140130.178642,-3926356.369265,-5141783.137013
37,7920.000000,-1975493.588662,16818393.389351,-22154686.957915
38,7920.000000,-23182804.263996,31166146.352014,16241229.315036
39,7920.000000,-4714420.441217,38855391.324503,15794522.563577
45,7920.000000,20517634.031257,-14614530.467087,12041571.905968
57,7920.000000,-5971726.383732,-27091716.537995,2999811.032727
1,7980.000000,-33818105.682982,25169774.547469,-648404.170179
2,7980.000000,2061005.636291,42105497.010019,1028550.821356
3,7980.000000,-17031012.636823,38602246.596716,367442.730886
4,7980.000000,-40369341.478911,12129141.228879,-172118.208874
5,7980.000000,19832541.416049,37219517.408979,1173338.618589
6,7980.000000,-12039658.126260,35165249.664864,20619504.369192
7,7980.000000,-17447049.791154,20522054.481275,-32319998.321213
8,7980.000000,-26666034.131347,29480861.287754,13652335.213225
9,7980.000000,-2286086.860880,41950853.284061,5596600.679758
10,7980.000000,233230.848726,27003792.354590,-32139491.419416
11,7980.000000,-14089320.706716,-6338834.172823,-23179237.887232
12,7980.000000,-3986534.894666,-23493043.896179,-14515642.676309
13,7980.000000,-12900251.951824,30758730.939223,25701402.630225
14,7980.000000,-23021305.478053,-12884768.685757,9196871.657631
16,7980.000000,-9326867.016706,36908485.963706,18349214.387317
18,7980.000000,4964161.561834,41612319.462451,-4636010.670607
19,7980.000000,21935676.330093,4806747.210223,-16544855.653775
20,7980.000000,20706314.115529,18667484.967587,-875172.556993
21,7980.000000,-7105568.578186,-21888183.029803,-15788020.985330
22,7980.000000,10418657.969779,-12124529.180091,-22878071.959695
23,7980.000000,-20655337.791571,14519747.278351,-11873704.004884
24,7980.000000,-17457318.389230,-9500446.951691,19577983.519938
25,7980.000000,-27035319.288980,4516587.283649,5182849.549112
26,7980.000000,1204081.038063,-16811193.394772,22245320.775533
27,7980.000000,-2513571.802587,27034997.368664,6468653.820959
28,7980.000000,-13617944.371311,21716961.018811,-11008276.653678
29,7980.000000,16607601.662399,-4406079.335407,21988178.037296
30,7980.000000,10551774.328329,16348273.954539,20012905.155076
31,7980.000000,10590711.978131,-22938621.441170,11883323.354343
32,7980.000000,7225891.358812,21836427.193171,15804040.080532
33,7980.000000,-22010338.493112,-4759122.329272,16488288.125823
34,7980.000000,-10730567.945125,-16034023.576585,-20155013.225832
35,7980.000000,12961017.597930,-22067870.372695,11097728.225768
36,7980.000000,27124611.672913,-3789646.998078,-5322100.102780
37,7980.000000,-2196043.333302,16848767.990974,-22110756.869247
38,7980.000000,-23307515.613195,31142580.070441,16106990.730358
39,7980.000000,-4820970.003699,38787330.807720,15928627.934841
45,7980.000000,20662001.058652,-14540469.234289,11883324.499736
57,7980.000000,-5842293.258139,-27098792.821527,3185897.941987
1,8040.000000,-33928608.804835,25020975.502175,-638161.557192
2,8040.000000,1876431.066163,42114072.026133,1026641.073726
3,8040.000000,-17200027.392162,38527247.910567,370549.846974
4,8040.000000,-40422374.502357,11951645.499104,-158823.180689
5,8040.000000,19669458.601905,37306204.749197,1165407.734831
6,8040.000000,-12134377.853255,35063191.058218,20738246.462369
7,8040.000000,-17607342.260014,20435022.827852,-32289813.037187
8,8040.000000,-26773883.604079,29450030.993799,13505128.218664
9,8040.000000,-2392669.865187,41925672.443026,5743847.775682
10,8040.000000,55181.037213,26965395.667241,-32173532.013561
11,8040.000000,-14020661.331080,-6554619.519495,-23161239.555567
12,8040.000000,-3857477.145527,-23605943.755653,-14367205.853182
13,8040.000000,-13049198.806478,30783705.397159,25595016.773763
14,8040.000000,-23004944.264965,-13033379.094231,9026726.276975
16,8040.000000,-9425281.794383,36819550.439623,18476817.858979
18,8040.000000,4780915.779878,41633366.420806,-4639613.912596
19,8040.000000,21993041.472112,4984253.142810,-16415742.309966
20,8040.000000,20623104.351077,18767196.623721,-689141.184578
21,8040.000000,-6927109.110022,-21848146.068040,-15922051.500443
22,8040.000000,10585371.661799,-11970929.918449,-22882292.360394
23,8040.000000,-20798740.962143,14443529.964200,-11715373.483863
24,8040.000000,-17287089.628684,-9617261.301259,19671921.402850
25,8040.000000,-27022736.906907,4379449.539832,5363118.662853
26,8040.000000,1423899.967540,-16848561.782238,22204213.288435
27,8040.000000,-2649502.605413,27064343.660784,6289588.555491
28,8040.000000,-13699194.029368,21582052.314297,-11171533.705272
29,8040.000000,16595359.229166,-4185747.939026,22040384.658398
30,8040.000000,10446537.654620,16526927.481422,19921239.356922
31,8040.000000,10752058.178131,-22945386.041911,11724292.407314
32,8040.000000,7047033.753329,21797598.844412,15937902.511934
33,8040.000000,-22067834.245287,-4936244.708930,16358951.406039
34,8040.000000,-10625780.223929,-16214376.771547,-20065958.577015
35,8040.000000,13046665.775797,-21934778.647270,11260249.935537
36,8040.000000,27107300.911688,-3652687.223767,-5502065.338745
37,8040.000000,-2416447.780881,16878027.776190,-22065363.548981
38,8040.000000,-23431778.787734,31118414.948077,15972442.394537
39,8040.000000,-4927427.547365,38718530.026523,16062429.281238
45,8040.000000,20805005.893181,-14465449.373037,11724293.520396
57,8040.000000,-5712474.237905,-27104079.204933,3371774.383934
1,8100.000000,-34038454.159248,24871692.840168,-627861.305263
2,8100.000000,1691819.426913,42121836.579100,1024781.759486
3,8100.000000,-17368710.867935,38451508.240618,373715.820189
4,8100.000000,-40474622.766757,11773919.027733,-145500.906269
5,8100.000000,19505994.117325,37392175.554117,1157514.671233
6,8100.000000,-12228870.841662,34960477.294622,20856601.028269
7,8100.000000,-17767295.546775,20347597.493550,-32259005.651395
8,8100.000000,-26881215.620450,29418631.510736,13357660.179312
9,8100.000000,-2499207.769005,41899701.462950,5890986.614986
10,8100.000000,-122869.851987,26926475.968704,-32206948.530647
11,8100.000000,-13951071.431241,-6769969.843742,-23141703.766411
12,8100.000000,-3728164.598640,-23717284.317619,-14217819.840124
13,8100.000000,-13197894.847686,30808088.186294,25488138.935107
14,8100.000000,-22987069.320003,-13181131.896953,8855986.818315
16,8100.000000,-9523517.359597,36729914.859684,18604069.999132
18,8100.000000,4597578.473032,41653616.294385,-4643128.321385
19,8100.000000,22048952.448300,5161429.519146,-16285543.367340
20,8100.000000,20538530.760459,18865667.173704,-503064.221949
21,8100.000000,-6748192.361151,-21806666.795755,-16055030.741465
22,8100.000000,10751386.810925,-11816540.681689,-22885002.472773
23,8100.000000,-20940770.003170,14366358.383036,-11556268.817590
24,8100.000000,-17115718.600157,-9733440.175064,19764559.202794
25,8100.000000,-27008368.105199,4242022.275187,5543033.157488
26,8100.000000,1643624.934515,-16884818.242759,22161640.177379
27,8100.000000,-2785258.552509,27091903.837717,6110108.138162
28,8100.000000,-13779538.263730,21445717.159642,-11334052.261211
29,8100.000000,16582021.122946,-3965140.179500,22091135.842425
30,8100.000000,10340611.798567,16704490.666523,19828259.061409
31,8100.000000,10912695.526949,-22950637.897728,11564488.371039
32,8100.000000,6867710.927368,21757331.452725,16070712.573037
33,8100.000000,-22123873.573866,-5113041.308261,16228534.836007
34,8100.000000,-10520290.594904,-16393658.869661,-19975578.176775
35,8100.000000,13131451.473035,-21800236.845713,11422027.124963
36,8100.000000,27088199.005700,-3515486.091563,-5681666.944893
37,8100.000000,-2636692.347491,16906170.803780,-22018509.994399
38,8100.000000,-23555591.393200,31093651.442791,15837586.891468
39,8100.000000,-5033791.039378,38648990.285476,16195924.045362
45,8100.000000,20946639.103018,-14389475.826615,11564489.452267
57,8100.000000,-5582277.901741,-27107575.359022,3557428.081687
1,8160.000000,-34147639.583326,24721929.477482,-617503.613552
2,8160.000000,1507174.309595,42128790.508866,1022972.914909
3,8160.000000,-17537059.776490,38375029.055815,376940.589567
4,8160.000000,-40526085.248385,11595965.289870,-132151.643572
5,8160.000000,19342151.131620,37477428.143997,1149659.580064
6,8160.000000,-12323135.332209,34857110.311351,20974565.865998
7,8160.000000,-17926906.600239,20259780.197113,-32227576.812222
8,8160.000000,-26988028.083463,29386663.420551,13209933.934205
9,8160.000000,-2605698.566719,41872940.870408,6038014.429625
10,8160.000000,-300918.365728,26887034.043257,-32239740.357761
11,8160.000000,-13880555.658155,-6984870.868564,-23120631.870237
12,8160.000000,-3598605.803543,-23827058.277696,-14067494.536679
13,8160.000000,-13346337.205639,30831878.810042,25380771.145472
14,8160.000000,-22967681.810780,-13328017.366703,8684664.515026
16,8160.000000,-9621571.842768,36639580.921112,18730968.384517
18,8160.000000,4414153.151251,41673068.695305,-4646553.829727
19,8160.000000,22103405.565107,5338264.625126,-16154267.438415
20,8160.000000,20452598.943613,18962890.111868,-316953.976992
21,8160.000000,-6568830.139275,-21763747.940057,-16186949.919944
22,8160.000000,10916692.453253,-11661371.648739,-22886202.099750
23,8160.000000,-21081415.534319,14288237.635735,-11396400.521588
24,8160.000000,-16943216.642053,-9848975.904864,19855890.814839
25,8160.000000,-26992213.839023,4104314.575680,5722581.138184
26,8160.000000,1863241.439898,-16919960.400174,22117604.274351
27,8160.000000,-2920830.686278,27117676.095127,5930224.419050
28,8160.000000,-13858971.764524,21307964.566218,-11495821.578417
29,8160.000000,16567588.223712,-3744270.622084,22140428.237128
30,8160.000000,10234003.750798,16880951.799182,19733970.408399
31,8160.000000,11072613.431996,-22954376.658049,11403921.780807
32,8160.000000,6687934.722272,21715627.685320,16202461.500891
33,8160.000000,-22178452.786127,-5289500.460377,16097047.028508
34,8160.000000,-10414106.020226,-16571858.018070,-19883877.984689
35,8160.000000,13215369.094502,-21664253.878598,11583049.105952
36,8160.000000,27067307.184203,-3378052.662996,-5860893.044828
37,8160.000000,-2856762.459685,16933195.206531,-21970199.299622
38,8160.000000,-23678951.043825,31068290.024017,15702426.811033
39,8160.000000,-5140058.448645,38578712.903241,16329109.675587
45,8160.000000,21086891.346592,-14312553.601128,11403922.830639
57,8160.000000,-5451712.853104,-27109281.072931,3742846.773360
1,8220.000000,-34256162.927322,24571688.339878,-607088.682346
2,8220.000000,1322499.305997,42134933.671392,1021214.575288
3,8220.000000,-17705070.836751,38297811.839772,380224.093002
4,8220.000000,-40576760.939195,11417787.765178,-118775.651080
5,8220.000000,19177932.821639,37561960.853199,1141842.612861
6,8220.000000,-12417169.569889,34753092.057484,21092138.781890
7,8220.000000,-18086172.376376,20171572.664579,-32195527.179987
8,8220.000000,-27094318.906083,29354127.316380,13061952.327662
9,8220.000000,-2712140.253773,41845391.206570,6184928.453875
10,8220.000000,-478961.051301,26847070.685354,-32271906.894340
11,8220.000000,-13809118.724196,-7199308.347922,-23098025.319871
12,8220.000000,-3468809.325498,-23935258.435499,-13916239.903834
13,8220.000000,-13494523.015160,30855076.783202,25272915.445724
14,8220.000000,-22946783.004135,-13474025.833037,8512770.638851
16,8220.000000,-9719443.377700,36548550.334354,18857510.598507
18,8220.000000,4230643.326177,41691723.250953,-4649890.372073
19,8220.000000,22156397.225527,5514746.769296,-16021923.206995
20,8220.000000,20365314.590416,19058859.015279,-130822.759671
21,8220.000000,-6389034.281682,-21719392.323120,-16317800.317276
22,8220.000000,11081277.671399,-11505433.050191,-22885891.143853
23,8220.000000,-21220668.266788,14209172.885909,-11235779.161830
24,8220.000000,-16769595.167246,-9963860.865145,19945910.220584
25,8220.000000,-26974275.181757,3966335.545792,5901750.734450
26,8220.000000,2082734.992180,-16953985.951870,22072108.507727
27,8220.000000,-3056210.061395,27141658.746678,5749949.274655
28,8220.000000,-13937489.282150,21168803.639187,-11656830.963411
29,8220.000000,16552061.483704,-3523153.849335,22188258.586556
30,8220.000000,10126720.546854,17056299.241453,19638379.623957
31,8220.000000,11231801.347993,-22956602.071932,11242603.222182
32,8220.000000,6507717.009164,21672490.304192,16333140.602707
33,8220.000000,-22231568.285694,-5465610.520741,15964496.666937
34,8220.000000,-10307233.508119,-16748962.435264,-19790864.047667
35,8220.000000,13298413.102649,-21526838.751705,11743305.240657
36,8220.000000,27044626.794903,-3240396.015293,-6039731.786565
37,8220.000000,-3076643.555449,16959099.191363,-21920434.655400
38,8220.000000,-23801855.362535,31042331.172742,15566964.749054
39,8220.000000,-5246227.745854,38507699.212553,16461983.626113
45,8220.000000,21225753.373209,-14234687.765177,11242604.241081
57,8220.000000,-5320787.719629,-27109196.254136,3928018.212881
1,8280.000000,-34364022.054681,24420972.362785,-596616.713059
2,8280.000000,1137798.008577,42140265.938660,1019506.774935
3,8280.000000,-17872740.774281,38219858.090744,383566.267248
4,8280.000000,-40626648.846848,11239389.937798,-105373.187797
5,8280.000000,19013342.371709,37645772.030221,1134063.920421
6,8280.000000,-12510971.803988,34648424.493867,21209317.589544
7,8280.000000,-18245089.838389,20082976.629242,-32162857.426921
8,8280.000000,-27200086.011275,29321023.802500,12913718.209241
9,8280.000000,-2818530.826712,41817053.027187,6331725.924378
10,8280.000000,-656994.456502,26806586.699598,-32303447.552169
11,8280.000000,-13736765.402823,-7413268.067699,-23073885.670390
12,8280.000000,-3338783.744923,-24041877.695102,-13764065.963360
13,8280.000000,-13642449.415752,30877681.631971,25164573.886341
14,8280.000000,-22924374.266054,-13619147.682921,8340316.499167
16,8280.000000,-9817130.101611,36456824.823047,18983694.231153
18,8280.000000,4047052.511071,41709579.603987,-4653137.884581
19,8280.000000,22207923.929339,5690864.283625,-15888519.427589
20,8280.000000,20276683.480305,19153567.544164,55317.118788
21,8280.000000,-6208816.654467,-21673602.861997,-16447573.285278
22,8280.000000,11245131.595214,-11348735.167622,-22884069.607221
23,8280.000000,-21358519.003912,14129169.359568,-11074415.354041
24,8280.000000,-16594865.662314,-10078087.473611,20034611.488549
25,8280.000000,-26954553.324919,3828094.307911,6080530.100931
26,8280.000000,2302091.108389,-16986892.668931,22025155.902074
27,8280.000000,-3191387.745400,27163850.224135,5569294.607118
28,8280.000000,-14015085.627619,21028243.576896,-11817069.773014
29,8280.000000,16535441.927354,-3301804.460143,22234623.731270
30,8280.000000,10018769.266728,17230521.428876,19541493.019943
31,8280.000000,11390248.777659,-22957313.988073,11080543.330318
32,8280.000000,6327069.688166,21627922.165930,16462741.256438
33,8280.000000,-22283216.572780,-5641359.867933,15830892.504730
34,8280.000000,-10199680.112388,-16924960.411869,-19696542.499561
35,8280.000000,13380578.017883,-21388000.565410,11902784.942174
36,8280.000000,27020159.303874,-3102525.240783,-6218171.343317
37,8280.000000,-3296321.085172,16983881.039447,-21869219.348908
38,8280.000000,-23924301.980991,31015775.381498,15431203.307244
39,8280.000000,-5352296.903514,38435950.560198,16594543.357016
45,8280.000000,21363216.023654,-14155883.449524,11080544.318746
57,8280.000000,-5189511.152556,-27107320.928448,4112930.170792
1,8340.000000,-34471214.842087,24269784.491240,-586087.908221
2,8340.000000,953074.010382,42144787.198673,1017849.547177
3,8340.000000,-18040066.321352,38141169.321593,386967.047917
4,8340.000000,-40675747.994728,11060775.296286,-91944.513246
5,8340.000000,18848382.973572,37728860.037731,1126323.652802
6,8340.000000,-12604540.288113,34543109.593078,21326100.109858
7,8340.000000,-18403655.956763,19993993.831623,-32129568.237157
8,8340.000000,-27305327.332051,29287353.494320,12765234.433673
9,8340.000000,-2924868.283211,41787926.902580,6478404.080194
10,8340.000000,-835015.129702,26765582.900732,-32334361.755399
11,8340.000000,-13663500.528256,-7626735.846645,-23048214.578994
12,8340.000000,-3208537.656820,-24146909.065496,-13610982.797135
13,8340.000000,-13790113.551659,30899692.893952,25055748.527378
14,8340.000000,-22900457.061582,-13763373.361361,8167313.442252
16,8340.000000,-9914630.155172,36364406.123985,19109516.879228
18,8340.000000,3863384.220748,41726637.412351,-4656296.305110
19,8340.000000,22257982.273333,5866605.524281,-15754064.924833
20,8340.000000,20186711.481888,19247009.442331,241453.346721
21,8340.000000,-6028189.151748,-21626382.568435,-16576260.246767
22,8340.000000,11408243.402505,-11191288.332925,-22880737.591616
23,8340.000000,-21494958.641777,14048232.344766,-10912319.762991
24,8340.000000,-16419039.686778,-10191648.191693,20121988.774567
25,8340.000000,-26933049.578083,3689600.001727,6258907.418188
26,8340.000000,2521295.315044,-17018678.396279,21976749.577943
27,8340.000000,-3326354.819284,27184249.077469,5388272.343428
28,8340.000000,-14091755.672907,20886293.670267,-11976527.415059
29,8340.000000,16517730.651227,-3080237.068773,22279520.608551
30,8340.000000,9910157.034395,17403606.871231,19443316.993596
31,8340.000000,11547945.272408,-22956512.354830,10917752.789250
32,8340.000000,6146004.687609,21581926.221531,16591254.911336
33,8340.000000,-22333394.244410,-5816736.904417,15696243.364788
34,8340.000000,-10091452.931962,-17099840.311419,-19600919.560757
35,8340.000000,13461858.418925,-21247748.514080,12061477.675252
36,8340.000000,26993906.295472,-2964449.446287,-6396199.914281
37,8340.000000,-3515780.512614,17007539.106324,-21816556.763524
38,8340.000000,-24046288.539642,30988623.154356,15295145.093151
39,8340.000000,-5458263.895994,38363468.306987,16726786.334294
45,8340.000000,21499270.230798,-14076145.846758,10917753.747675
57,8340.000000,-5057891.826154,-27103655.240009,4297570.435066
1,8400.000000,-34577739.179507,24118127.679824,-575502.471481
2,8400.000000,768330.904980,42148497.355463,1016242.924362
3,8400.000000,-18207044.217011,38061747.059763,390426.369482
4,8400.000000,-40724057.421963,10881947.333531,-78489.887458
5,8400.000000,18683057.826314,37811223.252599,1118621.959320
6,8400.000000,-12697873.280224,34437149.339395,21442484.171070
7,8400.000000,-18561867.709328,19904626.019421,-32095660.306706
8,8400.000000,-27410040.811511,29253117.018366,12616503.860812
9,8400.000000,-3031150.622115,41758013.417625,6624960.162846
10,8400.000000,-1013019.619920,26724060.113612,-32364648.940553
11,8400.000000,-13589328.995137,-7839697.537331,-23021013.804885
12,8400.000000,-3078079.670207,-24250345.661037,-13457000.546472
13,8400.000000,-13937512.571924,30921110.118170,24946441.438424
14,8400.000000,-22875032.954732,-13906693.372021,7993772.850544
16,8400.000000,-10011941.682542,36271295.987093,19234976.146271
18,8400.000000,3679641.971503,41742896.349273,-4659365.573227
19,8400.000000,22306568.951541,6041958.872406,-15618568.592902
20,8400.000000,20095404.552552,19339178.537582,427573.612838
21,8400.000000,-5847163.694884,-21577734.548670,-16703852.696121
22,8400.000000,11570602.319750,-11033102.927630,-22875895.298419
23,8400.000000,-21629978.169821,13966367.191259,-10749503.101792
24,8400.000000,-16242128.872334,-10304535.525039,20208036.322160
25,8400.000000,-26909765.368792,3550861.783624,6436870.893489
26,8400.000000,2740333.149102,-17049341.052812,21926892.751664
27,8400.000000,-3461102.378075,27202853.974944,5206894.434641
28,8400.000000,-14167494.351288,20742963.302177,-12135193.349090
29,8400.000000,16498928.823947,-2858466.303898,22322946.252604
30,8400.000000,9800891.017345,17575544.153293,19343858.027110
31,8400.000000,11704880.433032,-22954197.220217,10754242.331204
32,8400.000000,5964533.963247,21534505.516202,16718673.088523
33,8400.000000,-22382097.994649,-5991730.057303,15560558.138889
34,8400.000000,-9982559.110421,-17273590.571130,-19504001.537770
35,8400.000000,13542248.943171,-21106091.885459,12219372.956982
36,8400.000000,26965869.472239,-2826177.752522,-6573805.725420
37,8400.000000,-3735007.315870,17030071.822016,-21762450.378609
38,8400.000000,-24167812.687767,30960875.006911,15158792.720113
39,8400.000000,-5564126.699560,38290253.827730,16858710.029920
45,8400.000000,21633907.020197,-13995480.210954,10754243.260091
57,8400.000000,-4925938.437149,-27098199.451280,4481926.811909
1,8460.000000,-34683592.970235,23966004.892605,-564860.607596
2,8460.000000,583572.286383,42151396.329089,1014686.937852
3,8460.000000,-18373671.207150,37981592.847243,393944.165279
4,8460.000000,-40771576.183447,10702909.546693,-65009.570974
5,8460.000000,18517370.136312,37892860.065936,1110958.988543
6,8460.000000,-12790969.042662,34330545.728756,21558467.608791
7,8460.000000,-18719722.081313,19814874.947489,-32061134.343442
8,8460.000000,-27514224.402887,29218315.012277,12467529.355575
9,8460.000000,-3137375.843475,41727313.171742,6771391.416377
10,8460.000000,-1191004.476886,26682019.173195,-32394308.556532
11,8460.000000,-13514255.758195,-8052139.027097,-22992285.209133
12,8460.000000,-2947418.407546,-24352180.701889,-13302129.411443
13,8460.000000,-14084643.630441,30941932.865077,24836654.698568
14,8460.000000,-22848103.608388,-14049098.277853,7819706.141899
16,8460.000000,-10109062.831397,36177496.175387,19360069.642634
18,8460.000000,3495829.281053,41758356.103279,-4662345.630206
19,8460.000000,22353680.755455,6216912.734884,-15482039.394918
20,8460.000000,20002768.738068,19430068.742124,613665.607050
21,8460.000000,-5665752.231686,-21527662.003233,-16830342.199849
22,8460.000000,11732197.622804,-10874189.382224,-22869543.028620
23,8460.000000,-21763568.671430,13883579.310144,-10585976.131187
24,8460.000000,-16064144.922076,-10416742.024010,20292748.462923
25,8460.000000,-26884702.242462,3411888.826073,6614408.761588
26,8460.000000,2959190.158915,-17078878.631537,21875588.735124
27,8460.000000,-3595621.531433,27219663.703209,5025172.855087
28,8460.000000,-14242296.657672,20598261.946842,-12293057.087060
29,8460.000000,16479037.686116,-2636506.807635,22364897.794753
30,8460.000000,9690978.426115,17746321.935590,19243122.687210
31,8460.000000,11861043.910387,-22950368.731910,10590022.735883
32,8460.000000,5782669.497469,21485663.189152,16844987.381541
33,8460.000000,-22429324.614815,-6166327.779113,15423845.787108
34,8460.000000,-9873005.835529,-17446199.702669,-19405794.822830
35,8460.000000,13621744.287045,-20963040.060045,12376460.357493
36,8460.000000,26936050.654792,-2687719.293493,-6750977.030251
37,8460.000000,-3953986.988340,17051477.691129,-21706903.769274
38,8460.000000,-24288872.083523,30932531.466280,15022148.807206
39,8460.000000,-5669883.292417,38216308.511212,16990311.921884
45,8460.000000,21767117.510678,-13913891.857329,10590023.635704
57,8460.000000,-4793659.704147,-27090953.943009,4665987.126568
1,8520.000000,-34788774.130940,23813419.103074,-554162.522432
2,8520.000000,398801.748977,42153484.055638,1013181.618025
3,8520.000000,-18539944.044566,37900708.240541,397520.367507
4,8520.000000,-40818303.349857,10523665.437118,-51503.824834
5,8520.000000,18351323.117159,37973768.883123,1103334.888294
6,8520.000000,-12883825.842181,34223300.768726,21674048.266045
7,8520.000000,-18877216.065401,19724742.377787,-32025991.067083
8,8520.000000,-27617876.069584,29182948.124789,12318313.787891
9,8520.000000,-3243541.948580,41695826.778878,6917695.087390
10,8520.000000,-1368966.251116,26639460.924515,-32423340.064627
11,8520.000000,-13438285.831906,-8264046.238991,-22962030.754533
12,8520.000000,-2816562.504174,-24452407.514457,-13146379.650196
13,8520.000000,-14231503.886014,30962160.706567,24726390.396355
14,8520.000000,-22819670.784196,-14190578.701707,7645124.768849
16,8520.000000,-10205991.752973,36083008.464949,19484794.985526
18,8520.000000,3311949.668462,41773016.378191,-4665236.419028
19,8520.000000,22399314.574237,6391455.545113,-15344486.362358
20,8520.000000,19908810.172182,19519674.052969,799717.021283
21,8520.000000,-5483966.735629,-21476168.226736,-16955720.397143
22,8520.000000,11893018.637618,-10714558.175463,-22861681.182807
23,8520.000000,-21895721.324528,13799874.173503,-10421749.658836
24,8520.000000,-15885099.609721,-10528260.284169,20376119.616883
