PRN,t,X,Y,Z
9,16320.000000,11061089.406189,33311382.375868,23841843.278708
10,16320.000000,-4078112.446465,28415231.106589,-30814692.058444
11,16320.000000,-17826906.413819,-19950620.746298,-7984683.352930
12,16320.000000,-7196543.317692,-24985580.798052,10224555.357574
13,16320.000000,-963112.614895,41392402.461866,7246942.406385
14,16320.000000,-27325377.011316,-2735787.727848,-5090128.229216
16,16320.000000,-1158509.767459,27802671.885675,31757025.225906
18,16320.000000,12384648.559618,40044778.553108,-4551900.554971
19,16320.000000,26636365.178268,4153743.588970,7205868.259110
20,16320.000000,13351576.828852,13725539.407646,20299101.936248
21,16320.000000,8276483.608284,-15418904.409459,-21725054.785175
22,16320.000000,24640026.131656,-7978226.820642,-10362019.426079
23,16320.000000,-19104927.073113,16074656.333554,12468657.427797
24,16320.000000,-4087056.959693,-20124523.000732,18908056.869345
25,16320.000000,-16673633.931905,-2093317.660000,22275683.728256
26,16320.000000,9513129.712999,-25761455.958896,5059846.312318
27,16320.000000,-826919.976599,22043248.706600,-17111592.873241
28,16320.000000,-14501347.376007,6608952.976271,-22901436.706493
29,16320.000000,20115596.289731,11813208.867132,15312162.733509
30,16320.000000,14060037.174994,24066537.847286,-1529618.318088
31,16320.000000,22530082.535365,-10688448.700548,-12537858.009373
32,16320.000000,18984430.164677,-16169074.552179,-12537857.953621
33,16320.000000,-26648314.533890,-4068709.214116,-7245963.002094
34,16320.000000,-14168698.554697,-24000883.036273,1190695.739906
35,16320.000000,14396706.737321,-7006489.610859,22861910.226445
36,16320.000000,16532827.943826,2648222.959698,-22296484.675473
37,16320.000000,-10494547.129948,25450361.599265,-4493561.583079
38,16320.000000,-19341151.528350,37135945.163499,-4304448.881880
39,16320.000000,3665674.028540,28840895.539909,30557766.967498
46,16320.000000,9314065.462238,18033756.401710,-19121759.533552
57,16320.000000,8304329.205666,-14978930.934186,22044326.593395
1,16380.000000,-32328776.342112,27057290.285736,-1017247.627099
2,16380.000000,4447319.647620,41912992.456906,704579.630249
3,16380.000000,-14763524.426846,39525947.105098,-211972.069553
4,16380.000000,-39621908.606063,14407690.038430,-580680.970596
5,16380.000000,21937261.013869,36018646.818622,995192.583327
6,16380.000000,-4749711.029688,26842513.727249,32601765.104340
7,16380.000000,-21103787.527518,28848915.250987,-22529636.893860
8,16380.000000,-11144093.265739,39643497.746573,-8132939.487169
9,16380.000000,10915477.528292,33282293.305583,23949318.156980
10,16380.000000,-4251827.095109,28448831.168669,-30761685.535278
11,16380.000000,-17765166.021615,-20076481.178920,-7806598.481670
12,16380.000000,-7049160.543780,-24957734.179514,10394267.687736
13,16380.000000,-1066555.195442,41415741.446888,7095270.939601
14,16380.000000,-27277755.680689,-2863936.281382,-5270813.012940
16,16380.000000,-1315851.857216,27727340.186091,31816218.337028
18,16380.000000,12208195.679030,40098505.786088,-4555560.530485
19,16380.000000,26568272.352104,4278952.504091,7382260.573261
20,16380.000000,13152160.717953,13791512.419989,20384555.255851
21,16380.000000,8492741.305248,-15384204.206683,-21666048.787015
22,16380.000000,24745347.023561,-7865347.433816,-10195803.029171
23,16380.000000,-19139438.592984,15912303.711462,12623141.107591
24,16380.000000,-3931352.979103,-20252502.049044,18804295.385723
25,16380.000000,-16594549.062820,-2302341.301507,22314187.524873
26,16380.000000,9649048.988567,-25745795.873181,4879185.863837
27,16380.000000,-986417.474832,21940084.867532,-17235268.136133
28,16380.000000,-14608776.292895,6409543.082373,-22889910.757938
29,16380.000000,20115200.033043,11992201.144644,15172918.098997
30,16380.000000,13942718.402946,24122161.583071,-1715452.757609
31,16380.000000,22521082.319083,-10523086.017142,-12692702.647309
32,16380.000000,19018651.781979,-16007041.523507,-12692702.593740
33,16380.000000,-26580298.449572,-4194350.701524,-7421980.818724
34,16380.000000,-14052487.818713,-24059200.276481,1376580.361999
35,16380.000000,14510179.172112,-6810607.112701,22849509.306883
36,16380.000000,16447876.271548,2855350.611061,-22333676.555646
37,16380.000000,-10628110.326367,25426531.410986,-4311729.774209
38,16380.000000,-19427721.956027,37072955.288780,-4455059.954669
39,16380.000000,3504059.257770,28786264.121974,30627841.133788
46,16380.000000,9198829.138630,18200289.437211,-19019375.753340
57,16380.000000,8450106.214005,-14814525.528955,22100029.242586
1,16440.000000,-32328824.808246,27057314.984677,-1017395.405437
2,16440.000000,4447236.447774,41912963.340250,701007.017767
3,16440.000000,-14763238.770630,39525990.948937,-215492.247488
4,16440.000000,-39621991.289716,14407698.041383,-581476.863732
5,16440.000000,21937407.613842,36018575.397361,991664.808600
6,16440.000000,-4904381.868770,26756652.077959,32648732.107427
7,16440.000000,-21252343.218905,28824162.510016,-22423755.332050
8,16440.000000,-11229219.985993,39587237.008111,-8287634.767984
9,16440.000000,10769660.627536,33252579.084398,24056343.152630
10,16440.000000,-4425460.091320,28481884.777010,-30708088.078734
11,16440.000000,-17702254.474255,-20201018.078165,-7627998.877939
12,16440.000000,-6901313.962591,-24928245.480383,10563296.017059
13,16440.000000,-1169977.176733,41438280.118334,6943462.343853
14,16440.000000,-27228337.621246,-2991896.181775,-5451150.565302
16,16440.000000,-1473168.861539,27651479.960263,31874804.931702
18,16440.000000,12031509.055861,40151465.296185,-4559133.287974
19,16440.000000,26498424.901465,4403878.817751,7558165.267863
20,16440.000000,12951876.243212,13856574.839448,20468662.455850
21,16440.000000,8708437.750205,-15348487.316842,-21605610.706484
22,16440.000000,24849032.053661,-7751948.088237,-10028912.481813
23,16440.000000,-19172686.618772,15748900.634140,12776791.310388
24,16440.000000,-3775389.665098,-20379145.186830,18699293.304315
25,16440.000000,-16514368.346328,-2511212.904675,22351217.513845
26,16440.000000,9784332.335772,-25728438.969209,4698203.795977
27,16440.000000,-1145849.939674,21835474.237914,-17357806.661452
28,16440.000000,-14715240.237276,6209709.814090,-22876872.551057
29,16440.000000,20113475.378410,12170401.450269,15032671.277680
30,16440.000000,13824479.748101,24176193.842358,-1901174.000158
31,16440.000000,22510595.874653,-10357028.886723,-12846709.501567
32,16440.000000,19051618.306086,-15843952.146036,-12846709.450526
33,16440.000000,-26510528.673434,-4319715.445698,-7597508.873945
34,16440.000000,-13935348.152667,-24115927.106773,1562373.971887
35,16440.000000,14622694.219402,-6614275.251324,22835600.491237
36,16440.000000,16361836.083748,3062289.295802,-22369390.141614
37,16440.000000,-10760970.768854,25401019.942205,-4129612.818883
38,16440.000000,-19513918.552193,37009252.013532,-4605585.303171
39,16440.000000,3342377.483656,28731082.221915,30697329.554806
46,16440.000000,9082984.136448,18365618.196100,-18915733.277465
57,16440.000000,8595325.952518,-14649143.114387,22154274.148632
1,16500.000000,-32328873.296781,27057340.297901,-1017523.729886
2,16500.000000,4447152.922445,41912934.342016,697420.969574
3,16500.000000,-14762953.330848,39526033.849697,-219008.319978
4,16500.000000,-39622073.893945,14407706.767232,-582261.642147
5,16500.000000,21937554.192764,36018503.679520,988118.077358
6,16500.000000,-5058961.009217,26670290.162620,32695088.629868
7,16500.000000,-21400494.668055,28798861.481802,-22317447.197099
8,16500.000000,-11314128.844909,39530208.158876,-8442169.241798
9,16500.000000,10623641.442694,33222240.270107,24162916.254950
10,16500.000000,-4599008.106620,28514391.339942,-30653900.765096
11,16500.000000,-17638175.980388,-20324223.304138,-7448896.344225
12,16500.000000,-6753013.310106,-24897116.671871,10731629.235636
13,16500.000000,-1273376.559713,41460018.018457,6791519.549138
14,16500.000000,-27177126.053051,-3119658.996658,-5631128.998664
16,16500.000000,-1630457.781050,27575092.640734,31932783.877528
18,16500.000000,11854592.072795,40203656.069301,-4562618.759082
19,16500.000000,26426827.462768,4528514.283403,7733570.730389
20,16500.000000,12750736.640927,13920722.383780,20551418.001934
21,16500.000000,8923558.684844,-15311756.093670,-21543744.528880
22,16500.000000,24951074.351530,-7638036.275560,-9861358.812250
23,16500.000000,-19204668.965441,15584457.896857,12929597.897788
24,16500.000000,-3619177.307696,-20504444.072483,18593057.563751
25,16500.000000,-16433097.088015,-2719918.678057,22386771.264146
26,16500.000000,9918970.840665,-25709386.396643,4516912.039831
27,16500.000000,-1305206.857841,21729423.718208,-17479200.368903
28,16500.000000,-14820732.182810,6009466.374125,-22862322.956888
29,16500.000000,20110422.437013,12347798.014118,14891431.531040
30,16500.000000,13705329.008377,24228631.055436,-2086769.790217
31,16500.000000,22498623.879289,-10190288.261105,-12999868.398615
32,16500.000000,19083327.548886,-15679817.172127,-12999868.350432
33,16500.000000,-26439009.809774,-4444795.175552,-7772535.585095
34,16500.000000,-13817287.300790,-24171059.779004,1748064.285916
35,16500.000000,14734244.467411,-6417506.986479,22820184.716368
36,16500.000000,16274713.071530,3269025.318281,-22403623.065510
37,16500.000000,-10893119.682279,25373828.903556,-3947222.765250
38,16500.000000,-19599739.658685,36944836.564461,-4756022.030686
39,16500.000000,3180631.796976,28675350.886211,30766230.892212
46,16500.000000,8966538.114827,18529731.726556,-18810838.952344
57,16500.000000,8739978.848106,-14482794.604548,22207057.744162
1,16560.000000,-32328921.804816,27057366.227815,-1017632.598093
2,16560.000000,4447069.071969,41912905.459557,693821.554217
3,16560.000000,-14762668.114971,39526075.807179,-222520.219889
4,16560.000000,-39622156.417291,14407716.217190,-583035.290877
5,16560.000000,21937700.745894,36018431.661987,984552.457251
6,16560.000000,-5213445.557437,26583429.577530,32740833.782279
7,16560.000000,-21548239.092454,28773012.695619,-22210714.548636
8,16560.000000,-11398818.192786,39472412.297491,-8596539.908216
9,16560.000000,10477422.716273,33191277.432011,24269035.461551
10,16560.000000,-4772467.814698,28546350.276436,-30599124.681847
11,16560.000000,-17572934.825043,-20446088.805467,-7269302.714891
12,16560.000000,-6604268.351712,-24864349.832664,10899256.279564
13,16560.000000,-1376751.345660,41480954.705114,6639445.488233
14,16560.000000,-27124124.314192,-3247216.306283,-5810736.448532
16,16560.000000,-1787715.616753,27498179.670126,31990154.053581
18,16560.000000,11677448.116925,40255077.106057,-4566016.877129
19,16560.000000,26353484.787934,4652850.673940,7908465.381621
20,16560.000000,12548755.203450,13983950.831254,20632816.449190
21,16560.000000,9138089.888720,-15274012.958007,-21480454.334008
22,16560.000000,25051467.155368,-7523619.521513,-9693153.092852
23,16560.000000,-19235383.531536,15418986.363344,13081550.787249
24,16560.000000,-3462726.213135,-20628390.453120,18485595.183838
25,16560.000000,-16350740.665361,-2928444.841424,22420846.442282
26,16560.000000,10052955.631791,-25688639.416733,4335322.546799
27,16560.000000,-1464477.721052,21621940.303680,-17599441.253622
28,16560.000000,-14925245.167460,5808825.992104,-22846262.946319
29,16560.000000,20106041.407776,12524379.119350,14749208.186197
30,16560.000000,13585274.041893,24279469.757760,-2272227.880465
31,16560.000000,22485167.108219,-10022875.137407,-13152169.220670
32,16560.000000,19113777.405165,-15514647.423336,-13152169.175659
33,16560.000000,-26365746.578229,-4569581.638806,-7947049.402592
34,16560.000000,-13698313.068282,-24224594.650573,1933639.027296
35,16560.000000,14844822.568138,-6220315.306357,22803263.018457
36,16560.000000,16186512.997833,3475544.996227,-22436373.057656
37,16560.000000,-11024548.338892,25344960.116882,-3764571.679213
38,16560.000000,-19685183.624603,36879710.182041,-4906367.242239
39,16560.000000,3018825.289830,28619071.171878,30834543.818840
46,16560.000000,8849498.772902,18692619.157113,-18704699.707551
57,16560.000000,8884055.365135,-14315490.976966,22258376.558107
1,16620.000000,-32328970.329423,27057392.776796,-1017722.008075
2,16620.000000,4446984.896661,41912876.690236,690208.840503
3,16620.000000,-14762383.130455,39526116.821218,-226027.880168
4,16620.000000,-39622238.858289,14407726.392459,-583797.795173
5,16620.000000,21937847.268449,36018359.341673,980968.016288
6,16620.000000,-5367832.621346,26496071.928207,32785966.686372
7,16620.000000,-21695573.717766,28746616.691004,-22103559.453952
8,16620.000000,-11483286.384206,39413850.537690,-8750743.770003
9,16620.000000,10331007.194459,33159691.150904,24374698.778402
10,16620.000000,-4945835.891468,28577761.016107,-30543760.927647
11,16620.000000,-17506535.369328,-20566606.619808,-7089229.855388
12,16620.000000,-6455088.881571,-24829947.148774,11066166.131663
13,16620.000000,-1480099.536221,41501089.751772,6487243.096642
14,16620.000000,-27069335.860571,-3374559.704084,-5989961.074334
16,16620.000000,-1944939.370086,27420742.501107,32046914.350433
18,16620.000000,11500080.579693,40305727.421811,-4569327.577101
19,16620.000000,26278401.744072,4776879.782241,8082837.676406
20,16620.000000,12345945.278309,14046256.020929,20712852.442454
21,16620.000000,9352017.180203,-15235260.397644,-21415744.295912
22,16620.000000,25150203.812455,-7408705.385399,-9524306.439381
23,16620.000000,-19264828.299324,15252496.965072,13232639.952749
24,16620.000000,-3306046.703205,-20750976.165121,18376913.265093
25,16620.000000,-16267304.527384,-3136777.626682,22453440.812440
26,16620.000000,10186277.880773,-25666199.402225,4153447.287799
27,16620.000000,-1623652.026720,21513031.083945,-17718521.386697
28,16620.000000,-15028772.293947,5607801.923709,-22828693.590022
29,16620.000000,20100332.577353,12700133.102947,14606010.635287
30,16620.000000,13464322.766445,24328706.590179,-2457536.032585
31,16620.000000,22470226.434640,-9854800.557334,-13303601.906368
32,16620.000000,19142965.852752,-15348453.789698,-13303601.864824
33,16620.000000,-26290743.813472,-4694066.602534,-8121038.810698
34,16620.000000,-13578433.320794,-24276528.184666,2119085.926919
35,16620.000000,14954421.237841,-6022713.226732,22784836.532931
36,16620.000000,16097241.697045,3681834.661642,-22467637.946716
37,16620.000000,-11155248.058902,25314415.515103,-3581671.643620
38,16620.000000,-19770248.806347,36813874.120493,-5056618.044628
39,16620.000000,2856961.055577,28562244.146441,30902267.018732
46,16620.000000,8731873.849304,18854269.697387,-18597322.555357
57,16620.000000,9027546.006065,-14147243.271908,22308227.215924
1,16680.000000,-32329018.867647,27057419.947196,-1017791.958221
2,16680.000000,4446900.396814,41912848.031421,686582.897494
3,16680.000000,-14762098.384751,39526156.891687,-229531.233841
4,16680.000000,-39622321.215463,14407737.294228,-584549.140496
5,16680.000000,21937993.755612,36018286.715511,977364.822842
6,16680.000000,-5522119.310424,26408218.829367,32830486.474972
7,16680.000000,-21842495.777889,28719674.017741,-21995983.987964
8,16680.000000,-11567531.778070,39354524.008298,-8904777.833147
9,16680.000000,10184397.627071,33127482.019065,24479904.219865
10,16680.000000,-5119109.015138,28608622.999225,-30487810.612307
11,16680.000000,-17438982.050132,-20685768.874354,-6908689.661472
12,16680.000000,-6305484.721977,-24793910.913394,11232347.822188
13,16680.000000,-1583419.133454,41520422.747523,6334915.312534
14,16680.000000,-27012764.265688,-3501680.797225,-6168791.060202
16,16680.000000,-2102126.042980,27342782.596370,32103063.670174
18,16680.000000,11322492.856822,40355606.046676,-4572550.795663
19,16680.000000,26201583.313145,4900593.421706,8256676.104425
20,16680.000000,12142320.267320,14107633.852922,20791520.716660
21,16680.000000,9565326.417411,-15195500.967154,-21349618.682603
22,16680.000000,25247277.779596,-7293301.459599,-9354830.010255
23,16680.000000,-19293001.334920,15085000.700526,13382855.425451
24,16680.000000,-3149149.114561,-20872193.134663,18267018.988277
25,16680.000000,-16182794.194279,-3344903.278775,22484552.236627
26,16680.000000,10318928.802890,-25642067.837276,3971298.252483
27,16680.000000,-1782719.278642,21402703.242495,-17836432.915691
28,16680.000000,-15131306.730203,5406407.449799,-22809616.058381
29,16680.000000,20093296.320110,12875048.356482,14461848.334852
30,16680.000000,13342483.158989,24376338.299159,-2642682.018071
31,16680.000000,22453802.829661,-9686075.606447,-13454156.451424
32,16680.000000,19170890.952651,-15181247.229013,-13454156.413628
33,16680.000000,-26214006.464886,-4818241.853698,-8294492.328277
34,16680.000000,-13457655.983902,-24326856.950488,2304392.724171
35,16680.000000,15063033.257513,-5824713.790103,22764906.494390
36,16680.000000,16006905.074618,3887880.661720,-22497415.659840
37,16680.000000,-11285210.211050,25282197.142085,-3398534.757462
38,16680.000000,-19854933.567644,36747329.647757,-5206771.546487
39,16680.000000,2695042.188778,28504870.887921,30969399.187153
46,16680.000000,8613671.121645,19014672.638794,-18488714.590265
57,16680.000000,9170441.312068,-13978062.591653,22356606.439812
1,16740.000000,-32329067.416513,27057447.741335,-1017842.447293
2,16740.000000,4446815.572700,41912819.480490,682943.794505
3,16740.000000,-14761813.885295,39526196.018497,-233030.214014
4,16740.000000,-39622403.487325,14407748.923671,-585289.312525
5,16740.000000,21938140.202522,36018213.780457,973742.945640
6,16740.000000,-5676302.735765,26319871.904894,32874392.292033
7,16740.000000,-21989002.514995,28692185.235848,-21887990.233169
8,16740.000000,-11651552.737631,39294433.853210,-9058639.106918
9,16740.000000,10037596.767512,33094650.640249,24584649.808726
10,16740.000000,-5292283.866269,28638935.676721,-30431274.856766
11,16740.000000,-17370279.379814,-20803567.786328,-6727694.058416
12,16740.000000,-6155465.722714,-24756243.526735,11397790.429542
13,16740.000000,-1686708.139864,41538953.297091,6182465.076683
14,16740.000000,-26954413.220414,-3628571.207148,-6347214.615739
16,16740.000000,-2259272.637916,27264301.428606,32158600.926434
18,16740.000000,11144688.348255,40404712.025540,-4575686.471153
19,16740.000000,26123034.591641,5023983.426805,8429969.190947
20,16740.000000,11937893.625702,14168080.288678,20868816.097181
21,16740.000000,9778003.499153,-15154737.287733,-21282081.855777
22,16740.000000,25342682.623564,-7177415.369064,-9184735.005811
23,16740.000000,-19319900.788412,14916508.634483,13532187.294350
24,16740.000000,-2992043.798048,-20992033.378246,18155919.613916
25,16740.000000,-16097215.257045,-3552808.056591,22514178.674814
26,16740.000000,10450899.657652,-25616246.317352,3788887.448449
27,16740.000000,-1941668.987685,21290964.056232,-17953168.065156
28,16740.000000,-15232841.709829,5204655.875526,-22789031.621413
29,16740.000000,20084933.098101,13049113.326890,14316730.805208
30,16740.000000,13219763.255116,24422361.736996,-2827653.619038
31,16740.000000,22435897.362244,-9516711.413436,-13603822.909299
32,16740.000000,19197550.849179,-15013038.766128,-13603822.875515
33,16740.000000,-26135539.596241,-4942099.199697,-8467398.509549
34,16740.000000,-13335989.042583,-24375577.623492,2489547.167752
35,16740.000000,15170651.473352,-5626330.064835,22743474.236513
36,16740.000000,15915509.106672,4093669.359750,-22525704.222802
37,16740.000000,-11414426.213180,25248307.152495,-3215173.135070
38,16740.000000,-19939236.279585,36680078.045468,-5356824.858339
39,16740.000000,2533071.785139,28446952.484813,31035939.030628
46,16740.000000,8494898.406001,19173817.355272,-18378882.988547
57,16740.000000,9312731.863650,-13807960.099762,22403511.048930
1,16800.000000,-32329115.973020,27057476.161506,-1017873.474425
2,16800.000000,4446730.424570,41912791.034828,679291.601107
3,16800.000000,-14761529.639514,39526234.201595,-236524.753879
4,16800.000000,-39622485.672379,14407761.281951,-586018.297150
5,16800.000000,21938286.604284,36018140.533490,970102.453770
6,16800.000000,-5830380.010125,26231032.787812,32917683.292655
7,16800.000000,-22135091.179589,28664150.915565,-21779580.279608
8,16800.000000,-11735347.630524,39233581.231367,-9212324.603931
9,16800.000000,9890607.372720,33061197.629673,24688933.576236
10,16800.000000,-5465357.127842,28668698.510197,-30374154.793062
11,16800.000000,-17300431.945894,-20919995.663478,-6546255.000220
12,16800.000000,-6005041.760415,-24716947.495865,11562483.080982
13,16800.000000,-1789964.558448,41556681.020842,6029895.332416
14,16800.000000,-26894286.532759,-3755222.570128,-6525219.976805
16,16800.000000,-2416376.157978,27185300.480476,32213525.044407
18,16800.000000,10966670.458085,40453044.418085,-4578734.543584
19,16800.000000,26042760.790220,5147041.653610,8602705.497591
20,16800.000000,11732678.861184,14227591.351231,20944733.500164
21,16800.000000,9990034.365862,-15112972.047022,-21213138.270531
22,16800.000000,25436412.021528,-7061054.770813,-9014032.667558
23,16800.000000,-19345524.893980,14747031.897271,13680625.706934
24,16800.000000,-2834741.118019,-21110489.003220,18043622.481828
25,16800.000000,-16010573.377117,-3760478.233874,22542318.185063
26,16800.000000,10582181.749378,-25588736.549123,3606226.900455
27,16800.000000,-2100490.672480,21177820.894983,-18068719.137140
28,16800.000000,-15333370.532530,5002560.529467,-22766941.648679
29,16800.000000,20075243.461040,13222316.517230,14170667.629819
30,16800.000000,13096171.148522,24466773.862029,-3012438.629019
31,16800.000000,22416511.199139,-9346719.149388,-13752591.391858
32,16800.000000,19222943.770081,-14843839.492207,-13752591.362332
33,16800.000000,-26055348.385357,-5065630.468904,-8639745.944848
34,16800.000000,-13213440.540685,-24422686.985600,2674537.016483
35,16800.000000,15277268.797230,-5427575.144298,22720541.191972
36,16800.000000,15823059.839601,4299187.136025,-22552501.760134
37,16800.000000,-11542887.532806,25212747.811655,-3031598.905305
38,16800.000000,-20023155.320651,36612120.608933,-5506775.092655
39,16800.000000,2371052.941449,28388490.036065,31101885.266960
46,16800.000000,8375563.556393,19331693.303992,-18267835.007763
57,16800.000000,9454408.281269,-13636947.020342,22448937.959595
1,16860.000000,-32329164.534143,27057505.209975,-1017885.039122
2,16860.000000,4446644.952653,41912762.691831,675626.387121
3,16860.000000,-14761245.654824,39526271.440967,-240014.786710
4,16860.000000,-39622567.769118,14407774.370216,-586736.080474
5,16860.000000,21938432.955962,36018066.971614,966443.416675
6,16860.000000,-5984348.247974,26141703.120264,32960358.643102
7,16860.000000,-22280759.030546,28635571.637337,-21670756.224818
8,16860.000000,-11818914.828803,39171967.316732,-9365831.340203
9,16860.000000,9743432.203120,33027123.614006,24792753.562139
10,16860.000000,-5638325.485321,28697910.971927,-30316451.564312
11,16860.000000,-17229444.410740,-21035044.904565,-6364384.468825
12,16860.000000,-5854222.737913,-24676025.434534,11726414.953322
13,16860.000000,-1893186.392732,41573605.554794,5877209.025549
14,16860.000000,-26832388.127634,-3881626.537817,-6702795.406277
16,16860.000000,-2573433.606913,27105781.244584,32267834.960867
18,16860.000000,10788442.594494,40500602.298801,-4581694.954647
19,16860.000000,25960767.233373,5269759.980333,8774873.623074
20,16860.000000,11526689.533116,14286163.125461,21019267.932862
21,16860.000000,10201405.000526,-15070207.998932,-21142792.475068
22,16860.000000,25528459.761480,-6944227.353428,-8842734.277435
23,16860.000000,-19369871.970011,14576581.684040,13828160.869826
24,16860.000000,-2677251.451651,-21227552.208298,17930135.010629
25,16860.000000,-15922874.285993,-3967900.100123,22568968.923648
26,16860.000000,10712766.427758,-25559540.350352,3423328.649628
27,16860.000000,-2259173.860108,21063281.221022,-18183078.511699
28,16860.000000,-15432886.564563,4800134.762730,-22743347.609191
29,16860.000000,20064228.046265,13394646.487448,14023668.454666
30,16860.000000,12971714.990477,24509571.738839,-3197024.853777
31,16860.000000,22395645.604805,-9176110.027051,-13900452.070018
32,16860.000000,19247068.026659,-14673660.564010,-13900452.044982
33,16860.000000,-25973438.123764,-5188827.511202,-8811523.261370
34,16860.000000,-13090018.580392,-24468181.925412,2859350.040122
35,16860.000000,15382878.207154,-5228462.146007,22696108.892328
36,16860.000000,15729563.389667,4504420.388750,-22577806.495253
37,16860.000000,-11670585.687678,25175521.495380,-2847824.210753
38,16860.000000,-20106689.076749,36543458.647103,-5656619.363906
39,16860.000000,2208988.755521,28329484.651059,31167236.625256
46,16860.000000,8255674.464268,19488290.026058,-18155577.986287
57,16860.000000,9595461.225950,-13465034.637308,22492884.185490
1,16920.000000,-32329213.096832,27057534.888975,-1017877.141262
2,16920.000000,4446559.157160,41912734.448900,671948.222620
3,16920.000000,-14760961.938630,39526307.736634,-243500.245866
4,16920.000000,-39622649.776027,14407788.189603,-587442.648816
5,16920.000000,21938579.252583,36017993.091856,962765.904150
6,16920.000000,-6138204.565546,26051884.553478,33002417.520816
7,16920.000000,-22426003.335170,28606447.991804,-21561520.173796
8,16920.000000,-11902252.708973,39109593.298269,-9519156.335216
9,16920.000000,9596074.022575,32992429.231361,24896107.814715
10,16920.000000,-5811185.626716,28726572.544872,-30258166.324681
11,16920.000000,-17157321.511237,-21148707.999837,-6182094.473315
12,16920.000000,-5703018.583597,-24633480.063002,11889575.273639
13,16920.000000,-1996371.646811,41589726.550626,5724409.104332
14,16920.000000,-26768722.046600,-4007774.777794,-6879929.194829
16,16920.000000,-2730441.989186,27025745.223452,32321529.624196
18,16920.000000,10610008.169683,40547384.757010,-4584567.647713
19,16920.000000,25877059.359054,5392130.307867,8946462.203968
20,16920.000000,11319939.251564,14343791.758350,21092414.493955
21,16920.000000,10412101.429620,-15026447.963468,-21071049.110403
22,16920.000000,25618819.742651,-6826940.836538,-8670851.157063
23,16920.000000,-19392940.419206,14405169.254015,13974783.049432
24,16920.000000,-2519585.188264,-21343215.284065,17815464.697253
25,16920.000000,-15834123.784844,-4175059.961501,22594129.145179
26,16920.000000,10842645.088427,-25528659.649770,3240204.752672
27,16920.000000,-2417708.086786,20947352.588572,-18296238.647390
28,16920.000000,-15531383.239171,4597391.948081,-22718251.071317
29,16920.000000,20051887.578696,13566091.855134,13875742.987605
30,16920.000000,12846402.989286,24550752.538443,-3381400.112105
31,16920.000000,22373301.941334,-9004895.300095,-14047395.174405
32,16920.000000,19269922.013881,-14502513.203152,-14047395.154073
33,16920.000000,-25889814.216353,-5311682.198523,-8982719.123924
34,16920.000000,-12965731.321683,-24512059.438418,3043974.020175
35,16920.000000,15487472.747729,-5029004.210754,22670178.967929
36,16920.000000,15635025.942598,4709355.534949,-22601616.750573
37,16920.000000,-11797512.246342,25136630.689820,-2663861.206918
38,16920.000000,-20189835.941241,36474093.482549,-5806354.788624
39,16920.000000,2046882.326135,28269937.449591,31231991.845954
46,16920.000000,8135239.057972,19643597.147213,-18042119.342818
57,16920.000000,9735881.399893,-13292234.293643,22535346.837851
1,16980.000000,-32329261.658017,27057565.200713,-1017849.781095
2,16980.000000,4446473.038276,41912706.303448,668257.177925
3,16980.000000,-14760678.498324,39526343.088655,-246981.064795
4,16980.000000,-39622731.691579,14407802.741233,-588137.988710
5,16980.000000,21938725.489135,36017918.891269,959069.986348
6,16980.000000,-6291946.080890,25961578.747743,33043859.114432
7,16980.000000,-22570821.369235,28576780.579780,-21451874.238953
8,16980.000000,-11985359.652020,39046460.379919,-9672296.611976
9,16980.000000,9448535.598336,32957115.131281,24998994.390808
10,16980.000000,-5983934.242645,28754682.722681,-30199300.239358
11,16980.000000,-17084068.058474,-21260977.531509,-5999397.049131
12,16980.000000,-5551439.250763,-24589314.207847,12051953.319965
13,16980.000000,-2099518.325387,41605043.675686,5571498.519389
14,16980.000000,-26703292.447614,-4133658.974115,-7056609.661700
16,16980.000000,-2887398.310036,26945193.929489,32374607.994401
18,16980.000000,10431370.599814,40593390.896877,-4587352.567830
19,16980.000000,25791642.718321,5514144.560312,9117459.915449
20,16980.000000,11112441.676415,14400473.459231,21164168.373869
21,16980.000000,10622109.724031,-14981694.826538,-20997912.910051
22,16980.000000,25707485.975921,-6709202.970315,-8498394.666993
23,16980.000000,-19414728.728683,14232805.929753,14120482.572580
24,16980.000000,-2361752.728639,-21457470.613487,17699619.116448
25,16980.000000,-15744327.744137,-4381944.141733,22617797.202709
26,16980.000000,10971809.173526,-25496096.486953,3056867.281080
27,16980.000000,-2576082.898557,20830042.643313,-18408192.081770
28,16980.000000,-15628854.057018,4394345.479055,-22691653.702668
29,16980.000000,20038222.870791,13736641.296272,13726900.997733
30,16980.000000,12720243.409751,24590313.538484,-3565552.236629
31,16980.000000,22349481.668366,-8833086.262374,-14193410.995996
32,16980.000000,19291504.210490,-14330408.695370,-14193410.980566
33,16980.000000,-25804482.181018,-5434186.425384,-9153322.235680
34,16980.000000,-12840586.981793,-24554316.627189,3228396.750710
35,16980.000000,15591045.530606,-4829214.501747,22642753.147798
36,16980.000000,15539453.753172,4913979.011365,-22623930.947626
37,16980.000000,-11923658.828696,25096077.991284,-2479722.061410
38,16980.000000,-20272594.314979,36404026.451435,-5955978.485457
39,16980.000000,1884736.752980,28209849.561846,31296149.680850
46,16980.000000,8014265.302225,19797604.378531,-17927466.575888
57,16980.000000,9875659.547087,-13118557.390644,22576323.125657
1,17040.000000,-32329310.214600,27057596.147364,-1017802.959242
